Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
92.10.96a,FALSE,TRUE,1227,American Decorative Arts,Medal,Congressional Medal to C. W. Field for the Successful Laying of the Atlantic Cable,American,,1867,1867,1867,Gold,Diam. 2 5/8 in. (6.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/1227,,,Men|Women|Lions|Angels|Globes
34.82.2,FALSE,FALSE,1229,American Decorative Arts,Medal,Mr. and Mrs. Robert W. de Forest,American,,1922,1922,1922,Bronze and gold leaf,Diam. 2 1/16 in. (5.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/1229,,,Men|Profiles|Women
83.2.463,FALSE,TRUE,3060,American Decorative Arts,Bust,Bust of Daniel Webster,,,1853,1853,1853,Waxed plaster,H. 5 3/8 in. (13.7 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/3060,,,Men|Portraits
83.2.462,FALSE,TRUE,4271,American Decorative Arts,Bust,Bust of Henry Clay,,,1853,1853,1853,Waxed plaster,H. 5 1/2 in. (14 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4271,,,Men
83.2.461,FALSE,TRUE,4465,American Decorative Arts,Bust,Bust of James Fenimore Cooper,,,1853,1853,1853,Waxed plaster,H. 5 3/8 in. (13.7 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4465,,,Men|Portraits
50.187.66,FALSE,TRUE,4466,American Decorative Arts,Miniature,Profile Bust of James Sullivan,,,1800–1809,1800,1809,"Wax, glass, wood",10 3/4 x 9 5/8 in. (27.3 x 24.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/4466,,,Men|Profiles
83.2.348,FALSE,TRUE,4947,American Decorative Arts,Bust,Bust of the Marquis de Lafayette,,,1856–83,1856,1883,Waxed plaster,H. 5 1/2 in. (14 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4947,,,Men|Portraits
83.2.330,FALSE,TRUE,4976,American Decorative Arts,"Plaque, miniature",Plaque of the Marquis de Lafayette,,,1800–1883,1800,1883,Wax on wood,Diam. 3 5/8 in. (9.2 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4976,,,Men|Profiles
83.2.331,FALSE,TRUE,4977,American Decorative Arts,"Plaque, miniature",Plaque of the Marquis de Lafayette,,,1800–1883,1800,1883,Wax on slate,Diam. 1 1/2 in. (3.8 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4977,,,Men|Portraits
83.2.354,FALSE,TRUE,4978,American Decorative Arts,Statuette,Statuette of the Marquis de Lafayette,,,1870–83,1870,1883,Gilt bronze,H. 7 in. (17.8 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/4978,,,Marquis de Lafayette|Men
52.113.2,FALSE,TRUE,5084,American Decorative Arts,Medal,American Institute Award Medal,American,,ca. 1838,1835,1838,Silver,Diam. 2 in. (5.1 cm),Made in,,United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/5084,,,Eagles|Women
50.187.67,FALSE,TRUE,6783,American Decorative Arts,Miniature,Profile Bust of a Young Man,,,ca. 1800–1812,1797,1812,"Wax, velvet, glass, wood",8 3/8 x 7 1/8 in. (21.3 x 18.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/6783,,,Men|Portraits|Profiles
50.187.68,FALSE,TRUE,6784,American Decorative Arts,Miniature,Profile Bust of a Young Man,,,ca. 1800–1812,1797,1812,"Wax, glass, wood",10 7/8 x 10 1/8 in. (27.6 x 25.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/6784,,,Men|Profiles
55.33.1,FALSE,FALSE,6786,American Decorative Arts,"Bust, minature",Profile Bust of a Man,,,1800–1900,1800,1900,"Wax, wood, glass",15 7/8 x 14 7/8 in. (40.3 x 37.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/6786,,,Men|Profiles
55.33.2,FALSE,TRUE,6787,American Decorative Arts,Miniature,Profile Bust of a Woman,,,ca. 1800–1812,1797,1812,"Wax, wood, glass",15 7/8 x 14 7/8 in. (40.3 x 37.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/6787,,,Profiles|Women
83.2.464,FALSE,TRUE,6870,American Decorative Arts,Bust,Bust of Robert Fulton,,,1859,1859,1859,Waxed plaster,H. 5 1/4 in. (13.3 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/6870,,,Men|Portraits
1983.519.12,FALSE,TRUE,8219,American Decorative Arts,Cameo,Cameo of a Gentleman,American,,ca. 1850,1847,1850,Plaster,2 x 1 1/2 in. (5.1 x 3.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/8219,,,Portraits|Men|Profiles
83.2.460,FALSE,TRUE,8490,American Decorative Arts,Bust,Bust of Thaddeus Kosciusko,,,1853,1853,1853,Waxed plaster,H. 5 1/4 in. (13.3 cm),Made in,,France,,Sculpture,,http://www.metmuseum.org/art/collection/search/8490,,,Men|Portraits
50.187.65,FALSE,TRUE,8491,American Decorative Arts,Miniature,Profile Bust of Thomas Fessenden,,,1800,1800,1800,"Wax, glass, wood",10 1/2 x 9 7/8 in. (26.7 x 25.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/8491,,,Men|Profiles
